Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Jaipur,2017,25000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,,5.99,10.126631103850338,1.7900914121273581,4.30406509320417,,Maruti,Swift DDiS VDI
Kochi,2014,77469,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,6.34,11.257633135320098,1.8468787684491346,4.428433007488037,,Renault,Duster 85PS Diesel RxL Plus
Bangalore,2014,78500,Diesel,Automatic,First,14.84,2143.0,167.62,5.0,,28.0,11.2708539037705,3.332204510175204,5.1216995126707605,,Mercedes-Benz,New C-Class C 220 CDI BE Avantgare
Kochi,2014,32982,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,47.87,18.55,10.403717237088715,2.920469789053444,5.247024072160486,3.8684890034044175,BMW,3 Series 320d
Bangalore,2015,55392,Diesel,Manual,Second,23.65,1248.0,88.5,5.0,,8.25,10.922190457975935,2.1102132003465894,4.483002552013883,,Maruti,S Cross DDiS 200 Alpha
Mumbai,2015,55985,Petrol,Automatic,First,13.53,1984.0,177.01,5.0,,23.5,10.932839076694297,3.1570004211501135,5.176206228153065,,Audi,A6 2011-2015 35 TFSI Technology
Kolkata,2010,45807,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,1.87,10.73219219685162,0.6259384308664954,4.382026634673881,,Hyundai,i20 1.2 Magna
Kolkata,2010,33000,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,,2.85,10.404262840448617,1.0473189942805592,4.640537329825382,,Volkswagen,Vento Petrol Highline AT
Mumbai,2012,51920,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,4.25,10.857459351377972,1.4469189829363254,4.7561730595246186,,Honda,City Corporate Edition
Hyderabad,2012,54000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,4.25,10.896739325546411,1.4469189829363254,4.144720769547168,,Nissan,Micra Diesel XV
Hyderabad,2013,54000,Petrol,Manual,Second,20.92,998.0,67.1,5.0,,2.75,10.896739325546411,1.0116009116784799,4.206184043977636,,Maruti,Alto K10 2010-2014 VXI
Kochi,2018,37430,Petrol,Manual,First,17.5,1199.0,88.7,5.0,10.57,9.9,10.530227800898475,2.2925347571405443,4.485259889315534,2.3580197998821464,Honda,WRV i-VTEC VX
Mumbai,2007,262000,Diesel,Manual,Fourth & Above,12.8,2494.0,102.0,7.0,,4.0,12.476099782743233,1.3862943611198906,4.624972813284271,,Toyota,Innova 2.5 V Diesel 7-seater
Bangalore,2013,62000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,7.75,11.03488966402723,2.0476928433652555,4.6862892372728835,,Renault,Duster 110PS Diesel RxZ Pack
Delhi,2012,87615,Petrol,Manual,First,14.53,1798.0,138.1,5.0,,6.75,11.38070749514252,1.9095425048844386,4.9279780604152466,,Toyota,Corolla Altis G
Bangalore,2013,72000,Diesel,Automatic,Second,11.18,2696.0,184.0,7.0,,12.5,11.184421397998193,2.5257286443082556,5.214935757608986,,Mahindra,Ssangyong Rexton RX7
Kolkata,2010,35000,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,,11.5,10.46310334047155,2.4423470353692043,5.190175207928333,,Audi,A6 2.7 TDI
Coimbatore,2014,55431,Petrol,Manual,Second,16.09,1598.0,103.5,5.0,12.33,6.98,10.922894283023263,1.9430489167742813,4.639571612705423,2.512035317176253,Volkswagen,Vento 1.6 Highline
Jaipur,2009,83816,Petrol,Manual,Second,14.0,1061.0,64.0,5.0,,1.85,11.3363791990328,0.6151856390902335,4.1588830833596715,,Maruti,Wagon R LXI BSIII
Kochi,2018,50075,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.12,8.63,10.821277160534018,2.155244505095337,4.483002552013883,2.4087452888224363,Maruti,Vitara Brezza ZDi Plus
Delhi,2017,52000,Petrol,Manual,First,18.15,1198.0,82.0,5.0,,4.85,10.858998997563564,1.5789787049493917,4.406719247264253,,Mahindra,KUV 100 mFALCON G80 K6 5str AW
Pune,2013,85000,Diesel,Automatic,First,11.74,2987.0,254.8,5.0,,28.0,11.350406535472453,3.332204510175204,5.540478923698008,,Mercedes-Benz,M-Class ML 350 CDI
Chennai,2013,62000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,5.0,11.03488966402723,1.6094379124341003,4.302712827954156,,Volkswagen,Polo Diesel Trendline 1.2L
Delhi,2008,90000,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,1.25,11.407564949312402,0.22314355131420976,3.835141961092188,,Maruti,Alto LXi
Kochi,2014,19698,Petrol,Manual,First,25.4,624.0,37.5,4.0,,1.53,9.888272386729648,0.4252677354043441,3.624340932976365,,Tata,Nano LX SE
Coimbatore,2017,22033,Diesel,Manual,First,25.32,1198.0,77.0,6.0,,5.58,10.000296608464188,1.7191887763932197,4.343805421853684,,Mahindra,KUV 100 mFALCON D75 K8 Dual Tone
Kochi,2014,35487,Petrol,Manual,First,18.5,1197.0,82.9,5.0,,4.74,10.476921711213846,1.556037135706985,4.417635062141249,,Hyundai,i20 Magna Optional 1.2
Bangalore,2014,46374,Petrol,Automatic,First,14.62,1999.0,149.92,5.0,23.64,8.85,10.744494236334926,2.180417459019838,5.010101818490112,3.1629401925378975,Hyundai,Elantra 2.0 SX Option AT
Mumbai,2016,52001,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,,10.11,10.859018228147887,2.3135250330323798,4.927471052835487,,Toyota,Corolla Altis G AT
Ahmedabad,2008,58005,Diesel,Manual,Second,14.9,1991.0,112.2,5.0,,4.25,10.968284492709508,1.4469189829363254,4.720282993088596,,Hyundai,Elantra CRDi
Bangalore,2012,70704,Petrol,Manual,First,11.25,2694.0,163.7,7.0,18.64,10.95,11.166257427370521,2.3933394562625097,5.098035484377089,2.925309809257445,Toyota,Innova Crysta 2.7 GX MT
Jaipur,2014,75000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,3.85,11.225243392518447,1.3480731482996928,4.2626798770413155,,Hyundai,Xcent 1.1 CRDi S
Jaipur,2012,75800,Diesel,Manual,Second,16.55,2498.0,105.0,6.0,,5.5,11.235853571630463,1.7047480922384253,4.653960350157523,,Mahindra,Thar CRDe AC
Kochi,2015,13648,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,21.43,9.52134826973146,3.064791809485486,5.160950054755124,,Audi,A4 2.0 TDI 177 Bhp Premium Plus
Delhi,2014,52000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,4.25,10.858998997563564,1.4469189829363254,4.30406509320417,1.9643112344262046,Maruti,Swift LDI
Kolkata,2014,53000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,3.3,10.87804719253426,1.1939224684724346,4.31748811353631,,Maruti,Swift Ldi BSIV
Delhi,2013,65650,Diesel,Manual,First,28.4,1248.0,74.0,5.0,,3.85,11.092092879730941,1.3480731482996928,4.30406509320417,2.0693912058263346,Maruti,Swift VDI
Chennai,2015,54000,Petrol,Manual,Third,18.9,1197.0,82.0,5.0,,3.6,10.896739325546411,1.2809338454620642,4.406719247264253,,Hyundai,Grand i10 Sportz
Kolkata,2015,39000,Petrol,Manual,First,15.04,1598.0,103.2,5.0,,3.99,10.571316925111784,1.3837912309017721,4.636668853047462,,Volkswagen,Vento 2013-2015 1.6 Comfortline
Kochi,2017,16542,Petrol,Manual,First,25.17,799.0,53.3,5.0,,3.3,9.713657880251851,1.1939224684724346,3.975936331171799,,Renault,KWID RXT
Kolkata,2010,32000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.07,10.373491181781864,0.7275486072772777,4.368181227851829,,Hyundai,i10 Asta
Hyderabad,2010,121812,Diesel,Automatic,First,13.29,1995.0,147.6,5.0,,7.75,11.71023415157243,2.0476928433652555,4.994505912166372,,Nissan,X-Trail SLX AT
Hyderabad,2010,39300,Petrol,Manual,First,18.2,998.0,67.1,5.0,,2.25,10.578979797857352,0.8109302162163288,4.206184043977636,,Maruti,Zen Estilo VXI BSIII
Mumbai,2017,22000,Diesel,Manual,First,13.68,2393.0,147.8,8.0,19.34,16.5,9.998797732340453,2.803360380906535,4.995860008514102,2.9621754900251482,Toyota,Innova Crysta 2.4 GX MT 8S
Bangalore,2010,72000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,,2.75,11.184421397998193,1.0116009116784799,4.219507705176107,,Ford,Figo Diesel Titanium
Delhi,2015,58000,Petrol,Automatic,First,11.74,1796.0,186.0,5.0,,26.7,10.968198289528557,3.2846635654062037,5.225746673713202,,Mercedes-Benz,New C-Class C 200 CGI Avantgarde
Pune,2011,65000,Diesel,Manual,Second,15.8,2148.0,170.0,5.0,,10.0,11.082142548877775,2.302585092994046,5.135798437050262,,Mercedes-Benz,New C-Class 200 CDI Classic
Chennai,2016,178000,Diesel,Manual,First,25.0,1396.0,69.0,5.0,,2.5,12.089538829274222,0.9162907318741551,4.23410650459726,,Tata,Indica V2 eLS
Jaipur,2012,65664,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,13.5,11.092306109090387,2.6026896854443837,4.941642422609304,,Audi,A4 2.0 TDI Multitronic
Mumbai,2007,63000,Petrol,Automatic,Second,16.4,1497.0,78.0,5.0,,1.85,11.05089000537367,0.6151856390902335,4.356708826689592,,Honda,City ZX CVT
Coimbatore,2019,15369,Diesel,Automatic,First,0.0,1950.0,194.0,5.0,49.14,35.67,9.640107772607312,3.5743099993708003,5.267858159063328,3.894673367093033,Mercedes-Benz,C-Class Progressive C 220d
Pune,2016,63000,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,8.15,11.05089000537367,2.0980179272527715,4.483002552013883,,Maruti,Ertiga SHVS VDI
Mumbai,2018,13000,Diesel,Manual,First,22.1,1396.0,88.7,5.0,11.81,10.5,9.472704636443673,2.3513752571634776,4.485259889315534,2.468946630209271,Hyundai,Creta 1.4 E Plus Diesel
Mumbai,2008,73000,Petrol,Automatic,First,8.5,4806.0,500.0,5.0,,14.5,11.198214720130528,2.6741486494265287,6.214608098422191,,Porsche,Cayenne 2009-2014 Turbo
Mumbai,2015,55729,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,9.65,10.928255936745675,2.2669579153508947,4.941642422609304,,Mahindra,XUV500 W8 4WD
Kochi,2012,45178,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,,3.48,10.71836552166722,1.247032293786383,4.368181227851829,,Hyundai,i10 Sportz 1.2 AT
Kochi,2015,56066,Diesel,Manual,First,19.64,1461.0,108.5,5.0,16.65,6.92,10.93428484717576,1.9344157696295783,4.686750172980514,2.8124102164264526,Nissan,Terrano XV D Pre
Coimbatore,2016,37300,Petrol,Automatic,Second,16.5,1198.0,86.8,5.0,,6.46,10.526748605631907,1.8656293177945105,4.463606621666305,,Honda,Brio VX AT
Delhi,2014,56000,Diesel,Automatic,Second,18.53,1968.0,187.74,5.0,,29.5,10.933106969717286,3.3843902633457743,5.235058026908846,,Audi,A6 2.0 TDI Design Edition
Jaipur,2008,111111,Diesel,Manual,First,17.8,1399.0,,5.0,,2.0,11.618284980627555,0.6931471805599453,,,Ford,Fiesta 1.4 SXi TDCi
Chennai,2006,230000,Petrol,Manual,Third,12.4,1998.0,132.0,8.0,,4.5,12.345834587905333,1.5040773967762742,4.882801922586371,,Toyota,Innova 2.0 G1
Hyderabad,2012,104000,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,11.75,11.55214617812351,2.463853240590168,4.624972813284271,,Toyota,Innova 2.5 VX 7 STR BSIV
Hyderabad,2005,87591,Petrol,Manual,First,0.0,1086.0,,5.0,,1.3,11.380433531920369,0.26236426446749106,,,Hyundai,Santro Xing XL
Jaipur,2012,95100,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,3.75,11.462684248533481,1.3217558399823195,4.30406509320417,2.0693912058263346,Maruti,Swift VDI
Pune,2017,70000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,6.67,4.5,11.156250521031495,1.5040773967762742,4.485259889315534,1.8976198599275322,Tata,Zest Revotron 1.2T XE
Kochi,2016,54944,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,4.82,10.914069763697203,1.572773928062509,4.462453883786496,,Honda,Amaze SX i-VTEC
Hyderabad,2012,70337,Diesel,Manual,First,20.0,1399.0,68.0,5.0,,2.8,11.161053255132654,1.0296194171811581,4.219507705176107,,Ford,Figo Diesel ZXI
Jaipur,2013,99638,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,3.11,11.50929889691453,1.1346227261911428,4.303253953508486,,Maruti,Ritz VDi
Delhi,2009,52000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,3.25,10.858998997563564,1.1786549963416462,4.76473475565943,,Honda,City i VTEC E
Delhi,2011,75000,Diesel,Automatic,Second,16.73,1995.0,218.0,5.0,,13.9,11.225243392518447,2.631888840136646,5.384495062789089,,BMW,5 Series 2003-2012 525d
Pune,2009,95980,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.25,11.471895115412236,0.8109302162163288,4.368181227851829,,Hyundai,i10 Sportz 1.2
Bangalore,2016,16000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,5.75,9.680344001221918,1.749199854809259,4.406719247264253,,Hyundai,Grand i10 Sportz
Hyderabad,2007,73745,Petrol,Manual,First,17.0,1086.0,,5.0,,2.1,11.208368475293602,0.7419373447293773,,,Hyundai,Santro Xing XO
Mumbai,2016,18949,Petrol,Manual,First,17.8,1198.0,86.7,5.0,,5.0,9.849506438669614,1.6094379124341003,4.462453883786496,,Honda,Amaze SX i-VTEC
Delhi,2014,107000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,16.5,11.580584113444043,2.803360380906535,5.126935749792416,,Toyota,Fortuner 4x2 Manual
Coimbatore,2018,48367,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,39.58,10.78657304197918,3.6783239401744194,5.160950054755124,,Audi,A6 2011-2015 35 TDI Premium
Delhi,2013,57000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.5,10.950806546816688,1.7047480922384253,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Delhi,2014,58000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,8.1,10.968198289528557,2.0918640616783932,4.941642422609304,,Mahindra,XUV500 W8 2WD
Kolkata,2015,30000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.5,10.308952660644293,1.252762968495368,4.591071261608589,,Honda,Amaze SX i-DTEC
Kolkata,2013,34212,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,2.79,10.440331738700673,1.0260415958332743,4.302712827954156,,Volkswagen,Polo Diesel Highline 1.2L
Ahmedabad,2010,70002,Diesel,Manual,First,16.2,1493.0,110.0,5.0,,3.45,11.156279092051912,1.2383742310432684,4.700480365792417,,Hyundai,Transform SX VGT CRDi
Bangalore,2016,62000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,4.45,11.03488966402723,1.4929040961781488,4.206184043977636,,Maruti,Wagon R VXI BS IV
Delhi,2010,62001,Petrol,Manual,First,15.26,1598.0,103.5,5.0,,2.65,11.034905792929415,0.9745596399981308,4.639571612705423,,Volkswagen,Polo Petrol Highline 1.6L
Pune,2011,78958,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,,3.8,11.276671344505923,1.33500106673234,4.499809670330265,,Hyundai,i20 1.4 CRDi Sportz
Mumbai,2014,30180,Petrol,Manual,First,18.5,1197.0,82.85,5.0,,4.65,10.31493473232184,1.536867219599265,4.417031743872572,,Hyundai,i20 Asta 1.2
Pune,2017,32851,Petrol,Manual,First,19.83,1198.0,67.0,7.0,6.45,3.95,10.39973746484973,1.3737155789130306,4.204692619390966,1.864080130807681,Datsun,GO Plus T Petrol
Kolkata,2010,30000,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,,9.8,10.308952660644293,2.2823823856765264,5.486455308663431,,Audi,A4 3.0 TDI Quattro Premium
Pune,2009,66000,Petrol,Manual,Second,17.0,1197.0,80.0,5.0,,2.7,11.097410021008562,0.9932517730102834,4.382026634673881,,Hyundai,i20 2015-2017 Asta
Coimbatore,2010,93850,Petrol,Manual,First,14.0,796.0,35.0,5.0,,2.41,11.449453042014655,0.8796267475025636,3.5553480614894135,,Maruti,Omni 5 Str STD
Ahmedabad,2014,53000,Petrol,Manual,First,17.71,1197.0,78.9,5.0,6.41,3.9,10.87804719253426,1.3609765531356006,4.368181227851829,1.8578592709325787,Toyota,Etios Liva 1.2 G
Hyderabad,2011,78000,Diesel,Automatic,Second,14.74,2993.0,270.9,5.0,,24.0,11.26446410567173,3.1780538303479458,5.6017497490910495,,Jaguar,XF 3.0 Litre S Premium Luxury
Delhi,2012,65000,Diesel,Manual,Second,16.0,2179.0,140.0,7.0,,5.75,11.082142548877775,1.749199854809259,4.941642422609304,,Mahindra,XUV500 W8 2WD
Kolkata,2014,40000,Diesel,Automatic,First,22.32,1582.0,126.32,5.0,,5.25,10.596634733096073,1.6582280766035324,4.838818369947386,,Hyundai,1.6 SX CRDI (O) AT
Mumbai,2017,30000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,27.0,19.25,10.308952660644293,2.9575110607337933,5.144583266605995,3.295836866004329,Toyota,Innova Crysta 2.8 ZX AT
Coimbatore,2017,38053,Petrol,Manual,First,15.1,1196.0,73.0,5.0,5.13,3.91,10.546735203808643,1.3635373739972745,4.290459441148391,1.6351056591826783,Maruti,Eeco 5 Seater AC
Bangalore,2014,25500,Petrol,Manual,First,25.4,624.0,37.5,4.0,,2.15,10.146433731146518,0.7654678421395714,3.624340932976365,,Tata,Nano Twist XT
Mumbai,2015,56087,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,54.43,20.75,10.934659335602204,3.0325462466767075,5.247024072160486,3.9969154724461085,BMW,3 Series 320d Luxury Line
Delhi,2010,71088,Petrol,Manual,First,13.5,1799.0,130.0,5.0,,3.35,11.17167382517569,1.208960345836975,4.867534450455582,,Honda,Civic 2006-2010 1.8 V MT
Ahmedabad,2014,55000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,11.11,10.915088464214607,2.4078456036515385,4.611152257665639,,Toyota,Innova 2.5 VX (Diesel) 7 Seater
Bangalore,2014,32700,Diesel,Automatic,First,23.3,1984.0,150.0,5.0,,20.0,10.395130356885344,2.995732273553991,5.0106352940962555,,Volvo,V40 Cross Country D3
Coimbatore,2016,39882,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,9.51,6.55,10.593680373269637,1.8794650496471605,4.3299435548036564,2.252343876557299,Nissan,Micra XV CVT
Mumbai,2009,128000,Petrol,Automatic,First,10.8,2497.0,215.0,5.0,,7.0,11.759785542901755,1.9459101490553132,5.3706380281276624,,BMW,5 Series 2010-2013 525i
Mumbai,2016,55000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.96,7.5,10.915088464214607,2.0149030205422647,4.483002552013883,2.298577071596507,Maruti,Vitara Brezza VDi
Mumbai,2005,102000,Petrol,Manual,Second,17.0,1086.0,,5.0,,0.85,11.532728092266408,-0.16251892949777494,,,Hyundai,Santro Xing XL eRLX Euro III
Pune,2014,53753,Diesel,Automatic,Second,15.0,2143.0,107.3,5.0,,16.75,10.892154758385857,2.8183982582710754,4.675628649636653,,Mercedes-Benz,B Class B200 CDI
Kolkata,2018,10250,Diesel,Manual,First,22.0,1582.0,126.2,5.0,14.44,10.95,9.235032984566555,2.3933394562625097,4.837867950107113,2.67000213346468,Hyundai,CRDi 1.6 SX Option
Pune,2011,43874,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.45,10.689077168485634,0.8960880245566357,4.206184043977636,,Maruti,Wagon R LXI BS IV
Coimbatore,2017,32684,Petrol,Automatic,First,21.9,624.0,37.48,4.0,,3.23,10.394640940504598,1.172482137234565,3.6238074573702215,,Tata,Nano XTA
Kolkata,2014,42000,Diesel,Manual,First,12.05,2179.0,120.0,8.0,,7.75,10.645424897265505,2.0476928433652555,4.787491742782046,,Mahindra,Scorpio VLX
Kolkata,2009,28352,Petrol,Automatic,First,11.7,1796.0,178.0,5.0,,9.35,10.252452853404808,2.2353763433005955,5.181783550292085,,Mercedes-Benz,New C-Class 200 K AT
Pune,2013,89900,CNG,Manual,First,26.6,998.0,58.16,5.0,,3.25,11.406453220459712,1.1786549963416462,4.063197833225264,,Maruti,Wagon R LXI CNG
Bangalore,2007,47700,Petrol,Manual,Second,10.8,2354.0,152.0,5.0,,5.25,10.772686676876432,1.6582280766035324,5.0238805208462765,,Honda,CR-V 2.4 MT
Pune,2015,55000,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,,7.25,10.915088464214607,1.9810014688665833,4.636668853047462,,Volkswagen,Vento 1.5 TDI Comfortline AT
Kochi,2017,44285,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,7.47,10.698401298243683,2.010894999144726,4.511957804265912,,Maruti,Ciaz VXi Plus
Jaipur,2016,54000,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,,13.25,10.896739325546411,2.583997552432231,4.941642422609304,,Mahindra,XUV500 AT W10 FWD
Coimbatore,2016,30232,Petrol,Manual,First,21.1,1197.0,85.8,5.0,,5.81,10.316656245029325,1.7595805708638197,4.4520190064939165,,Maruti,Ritz VXI ABS
Hyderabad,2014,88500,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.53,2.6,11.390757830996021,0.9555114450274363,4.206184043977636,1.5107219394949427,Maruti,Alto K10 VXI
Kolkata,2017,13372,Petrol,Automatic,First,19.0,2996.0,362.07,2.0,95.04,54.0,9.500918247539989,3.9889840465642745,5.8918375632979165,4.554297855614335,Mercedes-Benz,SLC 43 AMG
Kochi,2019,12645,Petrol,Automatic,First,17.0,1591.0,121.3,5.0,13.49,11.5,9.445017159104065,2.4423470353692043,4.798266815950004,2.6019486702196644,Hyundai,VTVT 1.6 AT SX Plus
Chennai,2010,94385,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,1.6,11.455137441202835,0.47000362924573563,3.835141961092188,,Maruti,Alto LXi BSIII
Coimbatore,2015,31821,Diesel,Automatic,First,20.58,1995.0,143.0,5.0,,17.22,10.36788172817358,2.8460714989995846,4.962844630259907,,BMW,1 Series 118d Base
Mumbai,2015,12000,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,6.0,9.392661928770137,1.791759469228055,4.485259889315534,,Honda,Jazz 1.2 V CVT i VTEC
Delhi,2012,88578,Petrol,Manual,First,13.5,1799.0,130.0,5.0,,3.95,11.391638798762143,1.3737155789130306,4.867534450455582,,Honda,Civic 2006-2010 1.8 V MT
Kochi,2014,44965,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,,17.95,10.713639688348616,2.8875901149342877,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Kolkata,2014,45044,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.7,10.715395068816916,1.308332819650179,4.591071261608589,,Honda,Amaze SX i-DTEC
Kochi,2016,34204,Petrol,Manual,First,22.0,1197.0,81.8,5.0,,5.43,10.440097875275846,1.691939133945844,4.404277243608702,,Maruti,Swift VVT VXI
Kochi,2008,80759,Petrol,Manual,Third,17.0,1086.0,,5.0,,1.67,11.299224689982603,0.5128236264286637,,,Hyundai,Santro Xing XO eRLX Euro II
Coimbatore,2012,91235,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,13.49,11.421193874370635,2.6019486702196644,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Pune,2014,38800,Petrol,Manual,First,18.6,1199.0,76.8,5.0,,2.85,10.566175525611365,1.0473189942805592,4.341204640153626,,Chevrolet,Beat LT Option
Chennai,2013,83000,Diesel,Manual,First,21.14,1498.0,103.52,5.0,,4.75,11.326595886778735,1.55814461804655,4.639764830752591,,Skoda,Rapid 1.5 TDI Elegance
Kochi,2018,41283,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,9.9,10.628206071933391,2.2925347571405443,4.511957804265912,,Maruti,Ciaz 1.4 Alpha
Mumbai,2013,23000,Petrol,Automatic,First,11.05,2894.0,444.0,4.0,128.0,37.0,10.043249494911286,3.6109179126442243,6.095824562432225,4.852030263919617,Audi,RS5 Coupe
Mumbai,2014,48000,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,60.88,26.5,10.778956289890028,3.2771447329921766,5.247024072160486,4.1089047135534305,BMW,3 Series Luxury Line
